date,open,high,low,close,volume
2025-08-06,11.43,11.77,11.43,11.67,1.13
2025-08-05,11.6,11.75,11.5,11.54,-1.2
2025-08-04,11.45,11.8,11.45,11.68,2.46
2025-08-03,11.58,11.9,11.4,11.4,-2.73
2025-07-31,11.7,11.88,11.7,11.72,-0.34
2025-07-30,11.7,11.89,11.7,11.76,-0.25
2025-07-29,11.88,11.88,11.66,11.79,1.2
2025-07-28,11.4,11.82,11.4,11.65,0.17
2025-07-27,11.48,11.77,11.48,11.63,-0.43
2025-07-24,11.35,11.7,11.35,11.68,1.04
2025-07-23,11.51,11.6,11.51,11.56,-1.53
2025-07-22,11.75,11.75,11.56,11.74,0.86
2025-07-21,11.43,11.67,11.43,11.64,0.0
2025-07-20,11.33,11.74,11.33,11.64,0.87
2025-07-17,11.17,11.65,11.17,11.54,2.21
2025-07-16,11.21,11.39,11.1,11.29,0.8
2025-07-15,11.35,11.4,11.12,11.2,-1.23
2025-07-14,11.3,11.4,11.3,11.34,-0.44
2025-07-13,11.05,11.42,11.05,11.39,2.06
2025-07-10,11.15,11.23,11.15,11.16,0.18
2025-07-09,11.0,11.15,11.0,11.14,0.09
2025-07-08,11.1,11.18,11.1,11.13,0.09
2025-07-07,11.2,11.25,11.03,11.12,-0.36
2025-07-06,11.15,11.2,11.0,11.16,0.45
2025-07-03,10.7,11.13,10.7,11.11,2.49
2025-07-02,10.75,10.99,10.75,10.84,-0.55
2025-07-01,10.87,10.92,10.76,10.9,0.18
2025-06-30,10.99,11.0,10.88,10.88,-0.64
2025-06-29,10.6,11.02,10.6,10.95,1.39
2025-06-26,10.78,10.9,10.75,10.8,-0.92
2025-06-25,10.86,10.97,10.84,10.9,0.09
2025-06-24,10.63,10.89,10.63,10.89,2.93
2025-06-23,10.74,10.93,10.54,10.58,-1.31
2025-06-22,10.68,10.85,10.68,10.72,-1.47
2025-06-19,10.78,11.06,10.64,10.88,-1.0
2025-06-18,10.71,10.99,10.71,10.99,1.1
2025-06-17,11.0,11.0,10.87,10.87,-1.18
2025-06-16,10.74,11.0,10.74,11.0,0.92
2025-06-15,10.75,10.96,10.59,10.9,1.4
2025-06-12,10.61,10.87,10.61,10.75,-0.56
2025-06-11,10.66,10.94,10.66,10.81,-0.46
2025-06-10,10.81,10.99,10.81,10.86,-0.28
2025-06-09,10.9,11.0,10.8,10.89,0.74
2025-06-08,10.82,10.9,10.76,10.81,-0.55
2025-06-05,10.68,10.9,10.68,10.87,-0.09
2025-06-04,10.69,10.95,10.69,10.88,0.09
2025-06-03,10.8,11.01,10.8,10.87,-1.09
2025-06-02,10.66,11.01,10.66,10.99,1.2
2025-05-28,10.65,10.86,10.65,10.86,0.18
2025-05-27,10.72,10.9,10.72,10.84,1.31
2025-05-26,10.57,10.7,10.57,10.7,1.42
2025-05-25,10.49,10.8,10.47,10.55,-1.4
2025-05-22,10.5,10.7,10.5,10.7,1.42
2025-05-21,10.44,10.56,10.43,10.55,0.48
2025-05-20,10.34,10.54,10.34,10.5,-0.38
2025-05-19,10.46,10.6,10.46,10.54,-1.03
2025-05-18,10.45,10.66,10.45,10.65,-0.09
2025-05-15,10.66,10.8,10.66,10.66,0.19
2025-05-14,10.67,10.68,10.46,10.64,-0.09
2025-05-13,10.64,10.66,10.64,10.65,0.28
2025-05-11,10.5,10.69,10.5,10.62,-0.84
2025-05-08,10.38,10.75,10.38,10.71,1.61
2025-05-07,10.48,10.6,10.48,10.54,0.67
2025-05-06,10.46,10.63,10.46,10.47,0.19
2025-05-05,10.44,10.48,10.44,10.45,0.19
2025-05-04,10.6,10.6,10.42,10.43,-1.6
2025-04-30,10.5,10.7,10.32,10.6,-0.93
2025-04-29,10.59,10.7,10.41,10.7,1.04
2025-04-28,10.58,10.6,10.57,10.59,0.19
2025-04-27,10.56,10.6,10.56,10.57,0.19
2025-04-24,10.55,10.55,10.36,10.55,-0.09
2025-04-23,10.55,10.56,10.55,10.56,0.28
2025-04-22,10.52,10.6,10.52,10.53,0.29
2025-04-21,10.33,10.54,10.26,10.5,-0.28
2025-04-20,10.21,10.53,10.21,10.53,1.74
2025-04-17,10.25,10.45,10.25,10.35,0.0
2025-04-16,10.1,10.38,10.1,10.35,0.49
2025-04-15,10.15,10.35,10.15,10.3,-0.39
2025-04-13,10.2,10.35,10.2,10.34,1.37
2025-04-10,10.03,10.3,10.03,10.2,-0.29
2025-04-09,10.16,10.35,10.16,10.23,1.09
2025-04-08,10.11,10.15,10.07,10.12,-0.49
2025-04-07,10.15,10.17,10.05,10.17,-0.29
2025-04-03,10.15,10.34,10.15,10.2,-0.29
2025-04-02,10.01,10.24,10.01,10.23,0.29
2025-04-01,10.15,10.2,10.15,10.2,0.49
2025-03-30,10.01,10.22,10.01,10.15,0.2
2025-03-27,10.05,10.13,9.86,10.13,-0.78
2025-03-26,10.05,10.3,10.05,10.21,1.09
2025-03-25,9.9,10.1,9.9,10.1,0.5
2025-03-24,9.9,10.05,9.9,10.05,0.5
2025-03-23,9.9,10.32,9.9,10.0,-0.6
2025-03-20,10.0,10.1,10.0,10.06,0.0
2025-03-19,10.02,10.06,10.01,10.06,0.0
2025-03-18,10.0,10.08,10.0,10.06,-0.2
2025-03-17,10.02,10.2,10.02,10.08,-0.4
2025-03-16,10.2,10.2,10.1,10.12,-0.78
2025-03-12,10.1,10.35,10.1,10.2,-0.97
2025-03-11,10.0,10.3,10.0,10.3,1.98
2025-03-10,10.01,10.2,10.01,10.1,1.2
2025-03-09,10.0,10.3,9.96,9.98,-2.16
2025-03-06,10.11,10.36,10.11,10.2,0.1
2025-03-05,10.2,10.39,10.16,10.19,-1.74
2025-03-04,10.19,10.51,10.19,10.37,-0.19
2025-03-03,10.05,10.51,10.05,10.39,1.76
2025-03-02,10.0,10.28,10.0,10.21,0.1
2025-02-27,10.0,10.2,10.0,10.2,0.39
2025-02-25,9.9,10.17,9.9,10.16,1.09
2025-02-24,10.0,10.05,9.98,10.05,-0.69
2025-02-23,9.86,10.12,9.86,10.12,1.0
2025-02-20,10.0,10.21,9.91,10.02,-0.79
2025-02-18,9.93,10.3,9.93,10.1,-0.1
2025-02-17,9.9,10.11,9.9,10.11,1.0
2025-02-16,9.85,10.1,9.85,10.01,0.0
2025-02-13,10.0,10.17,10.0,10.01,-1.38
2025-02-12,10.0,10.21,10.0,10.15,1.4
2025-02-11,9.9,10.1,9.9,10.01,0.0
2025-02-10,10.0,10.01,9.98,10.01,0.1
2025-02-09,9.81,10.1,9.81,10.0,-0.1
2025-02-06,9.93,10.03,9.91,10.01,-0.69
2025-02-05,10.0,10.08,9.9,10.08,0.8
2025-02-04,9.9,10.01,9.9,10.0,-0.3
2025-02-03,9.9,10.1,9.9,10.03,0.5
2025-02-02,9.89,10.11,9.89,9.98,0.6
2025-01-28,9.9,10.01,9.89,9.92,-0.9
2025-01-27,9.9,10.6,9.9,10.01,-0.4
2025-01-26,9.91,10.05,9.91,10.05,-0.3
2025-01-23,10.29,10.9,9.89,10.08,-0.1
2025-01-22,9.9,10.09,9.9,10.09,0.5
2025-01-21,9.9,10.04,9.9,10.04,-0.1
2025-01-20,10.21,10.21,9.87,10.05,-1.57
2025-01-19,9.95,10.21,9.95,10.21,2.0
2025-01-16,10.0,10.1,10.0,10.01,-0.3
2025-01-15,9.84,10.04,9.84,10.04,0.2
2025-01-13,9.79,10.1,9.79,10.02,0.4
2025-01-12,9.82,9.98,9.82,9.98,-0.2
2025-01-09,9.85,10.04,9.85,10.0,-0.5
2025-01-08,9.82,10.08,9.47,10.05,0.3
2025-01-07,9.84,10.03,9.84,10.02,-0.2
2025-01-06,9.86,10.04,9.7,10.04,-0.2
2025-01-05,9.66,10.06,9.66,10.06,2.13
2025-01-02,9.89,9.89,9.66,9.85,1.55
2025-01-01,9.81,9.9,9.7,9.7,-2.02
2024-12-31,9.85,10.03,9.85,9.9,-1.3
2024-12-29,9.81,10.03,9.81,10.03,0.7
2024-12-26,10.02,10.02,9.85,9.96,1.01
2024-12-24,10.0,10.0,9.85,9.86,-0.2
2024-12-23,9.75,10.0,9.75,9.88,0.41
2024-12-22,9.81,9.84,9.81,9.84,-1.6
2024-12-19,9.81,10.0,9.81,10.0,-0.1
2024-12-18,9.75,10.19,9.75,10.01,0.81
2024-12-17,9.8,10.0,9.75,9.93,0.1
2024-12-16,9.81,9.95,9.8,9.92,-0.7
2024-12-12,10.0,10.0,9.93,9.99,-0.6
2024-12-11,10.2,10.2,10.0,10.05,-3.37
2024-12-10,10.01,10.4,10.0,10.4,1.86
2024-12-09,9.88,10.21,9.88,10.21,1.39
2024-12-08,10.07,10.2,10.07,10.07,-1.76
2024-12-05,10.2,10.3,10.11,10.25,-0.49
2024-12-04,10.07,10.31,10.07,10.3,0.49
2024-12-03,10.0,10.26,10.0,10.25,0.69
2024-12-02,10.1,10.29,10.1,10.18,-0.68
2024-12-01,10.25,10.45,10.11,10.25,0.0
2024-11-28,10.44,10.63,10.21,10.25,-3.76
2024-11-27,10.43,10.68,10.43,10.65,0.09
2024-11-26,10.4,10.64,10.4,10.64,1.24
2024-11-25,10.3,10.51,10.3,10.51,0.0
2024-11-24,10.36,10.51,10.36,10.51,0.29
2024-11-21,10.31,10.49,10.31,10.48,0.29
2024-11-20,10.14,10.46,10.14,10.45,1.16
2024-11-19,10.19,10.33,10.19,10.33,0.58
2024-11-17,10.11,10.3,10.11,10.27,1.68
2024-11-14,9.99,10.18,9.99,10.1,-0.3
2024-11-13,9.96,10.13,9.83,10.13,1.71
2024-11-12,9.95,10.11,9.81,9.96,-0.4
2024-11-11,10.11,10.25,9.95,10.0,-2.53
2024-11-10,10.3,10.5,10.0,10.26,0.59
2024-11-06,9.9,10.45,9.9,10.2,0.99
2024-11-05,9.94,10.1,9.85,10.1,1.61
2024-10-30,9.9,9.94,9.75,9.94,0.1
2024-10-29,9.5,9.93,9.5,9.93,3.44
2024-10-28,9.5,9.83,9.5,9.6,0.52
2024-10-27,9.5,9.75,9.47,9.55,0.84
2024-10-24,9.34,9.61,9.34,9.47,-0.42
2024-10-23,9.45,9.75,9.29,9.51,-0.94
2024-10-22,9.67,9.84,9.53,9.6,-0.62
2024-10-21,9.6,9.7,9.6,9.66,-0.92
2024-10-20,9.74,9.79,9.55,9.75,-1.81
2024-10-17,9.39,9.93,9.23,9.93,3.65
2024-10-16,9.43,9.8,9.33,9.58,1.59
2024-10-15,9.5,9.85,9.42,9.43,-1.67
2024-10-09,9.27,9.59,9.23,9.59,2.02
2024-10-08,9.46,9.46,9.22,9.4,-0.74
2024-10-07,9.58,9.68,9.47,9.47,-1.97
2024-10-06,9.26,9.66,9.26,9.66,2.33
2024-10-02,9.23,9.44,9.06,9.44,0.32
2024-10-01,9.5,9.79,9.41,9.41,-2.79
2024-09-30,10.47,10.47,9.62,9.68,-9.36
2024-09-29,10.92,10.92,10.5,10.68,-0.28
2024-09-26,10.4,11.0,10.4,10.71,1.04
2024-09-25,10.44,10.6,10.4,10.6,0.57
2024-09-24,10.38,10.71,10.38,10.54,0.38
2024-09-23,10.58,10.72,10.38,10.5,-0.76
2024-09-22,10.6,10.8,10.57,10.58,-1.12
2024-09-18,10.5,10.74,10.5,10.7,1.52
2024-09-16,10.59,11.0,10.4,10.54,1.44
2024-09-15,10.57,10.94,10.37,10.39,-3.62
2024-09-12,10.45,10.8,10.39,10.78,1.51
2024-09-11,10.6,10.8,10.6,10.62,-1.67
2024-09-10,10.6,10.86,10.41,10.8,-0.09
2024-09-09,10.89,10.89,10.68,10.81,0.28
2024-09-08,10.54,10.86,10.54,10.78,0.94
2024-09-05,10.61,10.85,10.61,10.68,-0.19
2024-09-04,10.72,10.94,10.67,10.7,-1.38
2024-09-03,10.8,10.85,10.7,10.85,0.37
2024-09-02,10.57,10.9,10.53,10.81,0.28
2024-09-01,10.72,11.0,10.51,10.78,0.56
2024-08-29,10.63,10.77,10.47,10.72,-1.02
2024-08-28,10.42,10.83,10.42,10.83,1.88
2024-08-27,10.6,10.81,10.6,10.63,-1.21
2024-08-25,10.62,10.99,10.62,10.76,-0.55
2024-08-22,10.9,10.98,10.71,10.82,-1.01
2024-08-21,10.78,11.0,10.78,10.93,0.28
2024-08-18,10.74,11.1,10.74,10.9,0.0
2024-08-15,10.61,11.0,10.61,10.9,1.58
2024-08-14,10.56,10.8,10.56,10.73,-0.19
2024-08-13,10.51,10.8,10.51,10.75,0.47
2024-08-12,10.44,10.8,10.44,10.7,0.47
2024-08-11,10.5,10.71,10.5,10.65,-0.56
2024-08-08,10.36,10.72,10.36,10.71,1.42
2024-08-07,10.36,10.6,10.36,10.56,0.96
2024-08-06,10.56,10.65,10.46,10.46,-2.88
2024-08-05,10.45,10.77,10.36,10.77,1.89
2024-08-01,10.23,10.68,10.23,10.57,1.54
2024-07-31,10.05,10.49,10.05,10.41,1.66
2024-07-30,10.4,10.6,10.21,10.24,-0.1
2024-07-29,10.3,10.4,10.18,10.25,-0.58
2024-07-28,10.2,10.36,9.9,10.31,2.08
2024-07-25,9.86,10.18,9.85,10.1,0.9
2024-07-24,10.1,10.1,9.62,10.01,-1.09
2024-07-23,9.8,10.18,9.8,10.12,1.3
2024-07-22,10.25,10.27,9.96,9.99,-0.99
2024-07-21,10.0,10.35,9.65,10.09,2.85
2024-07-18,9.8,9.95,9.73,9.81,0.93
2024-07-17,9.16,9.84,9.16,9.72,4.07
2024-07-16,9.61,9.8,9.1,9.34,-4.6
2024-07-15,9.51,9.87,9.37,9.79,2.51
2024-07-14,9.32,9.69,9.32,9.55,1.06
2024-07-11,9.2,9.55,9.2,9.45,1.07
2024-07-10,9.22,9.4,9.15,9.35,1.41
2024-07-09,9.12,9.3,9.12,9.22,-0.86
2024-07-08,9.1,9.43,9.04,9.3,2.2
2024-07-07,8.91,9.25,8.91,9.1,0.33
2024-07-04,8.95,9.13,8.95,9.07,-0.33
2024-07-03,9.3,9.31,8.98,9.1,-4.01
2024-07-02,9.08,9.48,9.08,9.48,4.41
2024-07-01,9.18,9.19,9.01,9.08,0.89
2024-06-30,8.98,9.1,8.98,9.0,-1.64
2024-06-27,9.15,9.3,9.1,9.15,1.67
2024-06-26,9.1,9.1,8.92,9.0,-3.02
2024-06-25,8.75,9.28,8.62,9.28,4.27
2024-06-24,8.8,9.14,8.8,8.9,-0.11
2024-06-23,8.92,9.07,8.86,8.91,-1.44
2024-06-20,9.23,9.23,8.92,9.04,-3.93
2024-06-19,9.0,9.41,9.0,9.41,3.41
2024-06-18,9.28,9.28,9.03,9.1,-1.94
2024-06-16,8.86,9.28,8.86,9.28,3.0
2024-06-13,9.18,9.49,9.01,9.01,-3.22
2024-06-12,9.26,9.58,9.26,9.31,-1.38
2024-06-11,9.47,9.55,9.4,9.44,1.51
2024-06-10,9.18,9.54,9.02,9.3,-0.64
2024-06-09,8.95,9.36,8.82,9.36,4.0
2024-06-06,8.71,9.15,8.71,9.0,1.58
2024-06-05,9.01,9.18,8.86,8.86,-3.59
2024-06-04,9.02,9.2,8.9,9.19,0.0
2024-06-03,9.01,9.2,8.83,9.19,0.0
2024-06-02,9.5,9.69,8.88,9.19,-1.39
2024-05-30,9.5,9.5,9.14,9.32,-0.75
2024-05-29,8.84,9.39,8.84,9.39,4.1
2024-05-27,9.13,9.3,8.95,9.02,-3.11
2024-05-26,9.33,9.5,9.31,9.31,1.75
2024-05-22,8.8,9.15,8.8,9.15,2.81
2024-05-21,8.59,8.9,8.5,8.9,1.6
2024-05-20,8.49,8.81,8.49,8.76,1.27
2024-05-19,8.45,8.75,8.45,8.65,0.46
2024-05-16,8.36,8.62,8.36,8.61,1.29
2024-05-15,8.41,8.63,8.4,8.5,0.0
2024-05-14,8.49,8.63,8.41,8.5,-1.51
2024-05-13,8.67,8.67,8.45,8.63,0.35
2024-05-12,8.6,8.68,8.6,8.6,-1.04
2024-05-09,8.51,8.7,8.51,8.69,0.23
2024-05-08,8.38,8.67,8.37,8.67,2.0
2024-05-07,8.5,8.65,8.5,8.5,0.12
2024-05-06,8.49,8.5,8.49,8.49,-0.35
2024-05-05,8.7,8.73,8.51,8.52,-2.29
2024-05-02,8.71,8.72,8.71,8.72,-1.8
2024-04-30,8.71,8.88,8.71,8.88,0.0
2024-04-29,8.42,8.88,8.42,8.88,3.38
2024-04-28,8.57,8.59,8.43,8.59,0.23
2024-04-25,8.52,8.65,8.42,8.57,0.12
2024-04-24,8.54,8.6,8.54,8.56,1.06
2024-04-22,8.39,8.47,8.39,8.47,-1.05
2024-04-21,8.54,8.57,8.54,8.56,-1.72
2024-04-18,8.66,8.71,8.52,8.71,0.23
2024-04-16,8.57,8.69,8.52,8.69,1.4
2024-04-15,8.55,8.6,8.55,8.57,-1.49
2024-04-14,8.59,8.7,8.59,8.7,-0.68
2024-04-10,8.71,8.85,8.71,8.76,-0.34
2024-04-09,8.8,8.85,8.79,8.79,-1.9
2024-04-07,8.8,8.96,8.8,8.96,-0.11
2024-04-04,8.98,8.99,8.97,8.97,0.0
2024-04-03,8.81,9.1,8.81,8.97,-0.11
2024-04-02,8.87,9.01,8.8,8.98,3.22
2024-04-01,8.7,8.75,8.6,8.7,0.46
2024-03-31,8.8,8.82,8.63,8.66,-3.46
2024-03-28,8.8,8.97,8.8,8.97,1.24
2024-03-27,8.8,8.86,8.8,8.86,0.68
2024-03-26,8.58,9.01,8.58,8.8,0.57
2024-03-25,8.52,9.01,8.52,8.75,1.16
2024-03-21,8.6,8.65,8.6,8.65,0.0
2024-03-20,8.51,8.65,8.51,8.65,0.0
2024-03-19,8.5,8.72,8.5,8.65,0.58
2024-03-18,8.57,8.6,8.57,8.6,0.0
2024-03-17,8.57,8.69,8.57,8.6,-1.15
2024-03-14,8.6,8.7,8.43,8.7,-0.8
2024-03-13,8.67,9.1,8.43,8.77,3.18
2024-03-12,8.34,8.5,8.34,8.5,0.12
2024-03-10,8.41,8.6,8.41,8.49,0.0
2024-03-07,8.45,8.5,8.45,8.49,-1.28
2024-03-06,8.6,8.6,8.44,8.6,0.0
2024-03-05,8.68,8.68,8.49,8.6,-1.04
