date,open,high,low,close,symbol
2024-02-08,8.41,8.59,8.41,8.59,GIBF1
2024-02-11,8.45,8.45,8.45,8.45,GIBF1
2024-02-12,8.3,8.45,8.3,8.45,GIBF1
2024-02-13,8.3,8.46,8.3,8.46,GIBF1
2024-02-14,8.33,8.79,8.33,8.67,GIBF1
2024-02-15,8.84,8.84,8.41,8.47,GIBF1
2024-02-18,8.31,8.8,8.31,8.8,GIBF1
2024-02-20,8.63,8.79,8.47,8.79,GIBF1
2024-02-21,8.62,8.77,8.45,8.77,GIBF1
2024-02-25,8.6,8.6,8.6,8.6,GIBF1
2024-02-26,8.44,8.48,8.29,8.29,GIBF1
2024-02-27,8.29,8.3,8.15,8.15,GIBF1
2024-02-28,8.01,8.3,8.01,8.3,GIBF1
2024-02-29,8.15,8.46,8.15,8.46,GIBF1
2024-03-03,8.3,8.3,8.03,8.03,GIBF1
2024-03-05,8.11,8.66,8.11,8.66,GIBF1
2024-03-06,8.49,8.49,8.17,8.18,GIBF1
2024-03-07,8.04,8.2,8.03,8.2,GIBF1
2024-03-10,8.05,8.4,8.05,8.3,GIBF1
2024-03-12,8.14,8.6,8.01,8.55,GIBF1
2024-03-13,8.4,8.5,8.4,8.41,GIBF1
2024-03-14,8.25,8.45,8.13,8.45,GIBF1
2024-03-17,8.29,8.5,8.29,8.36,GIBF1
2024-03-18,8.2,8.6,8.2,8.42,GIBF1
2024-03-19,8.26,8.35,8.26,8.35,GIBF1
2024-03-20,8.19,8.56,8.1,8.56,GIBF1
2024-03-21,8.39,8.55,8.31,8.32,GIBF1
2024-03-25,8.17,8.34,8.1,8.34,GIBF1
2024-03-26,8.2,8.37,8.2,8.24,GIBF1
2024-03-27,8.24,8.4,8.21,8.23,GIBF1
2024-03-28,8.08,8.25,8.08,8.25,GIBF1
2024-03-31,8.09,8.4,8.09,8.25,GIBF1
2024-04-01,8.1,8.23,8.0,8.21,GIBF1
2024-04-02,8.11,8.2,8.11,8.2,GIBF1
2024-04-03,8.2,8.25,8.11,8.22,GIBF1
2024-04-04,8.13,8.4,8.13,8.4,GIBF1
2024-04-07,8.3,8.39,8.1,8.14,GIBF1
2024-04-09,8.06,8.7,8.06,8.7,GIBF1
2024-04-10,8.53,8.7,8.2,8.7,GIBF1
2024-04-14,8.53,8.53,8.36,8.36,GIBF1
2024-04-15,8.2,8.28,8.12,8.28,GIBF1
2024-04-16,8.12,8.15,8.12,8.14,GIBF1
2024-04-18,8.12,8.14,8.06,8.14,GIBF1
2024-04-21,8.01,8.3,8.01,8.3,GIBF1
2024-04-22,8.3,8.3,8.21,8.21,GIBF1
2024-04-24,8.06,8.1,7.92,8.1,GIBF1
2024-04-25,8.0,8.67,8.0,8.65,GIBF1
2024-04-28,8.48,8.99,8.2,8.82,GIBF1
2024-04-29,8.65,8.84,8.1,8.84,GIBF1
2024-04-30,8.67,8.81,8.03,8.81,GIBF1
2024-05-02,8.81,8.81,8.81,8.81,GIBF1
2024-05-05,8.88,8.88,8.05,8.71,GIBF1
2024-05-06,8.54,8.54,8.25,8.25,GIBF1
2024-05-07,8.14,8.3,8.13,8.3,GIBF1
2024-05-08,8.16,8.16,8.16,8.16,GIBF1
2024-05-09,8.03,8.36,8.03,8.36,GIBF1
2024-05-12,8.2,8.52,8.04,8.52,GIBF1
2024-05-13,8.35,8.48,8.11,8.48,GIBF1
2024-05-14,8.32,8.39,8.23,8.32,GIBF1
2024-05-15,8.16,8.6,8.16,8.42,GIBF1
2024-05-16,8.26,8.29,8.13,8.16,GIBF1
2024-05-19,8.0,8.67,8.0,8.29,GIBF1
2024-05-20,8.29,8.63,8.29,8.63,GIBF1
2024-05-21,8.47,8.77,8.21,8.59,GIBF1
2024-05-22,8.59,8.59,8.26,8.34,GIBF1
2024-05-26,8.19,8.39,8.19,8.24,GIBF1
2024-05-27,8.17,8.91,8.17,8.91,GIBF1
2024-05-29,9.06,9.07,8.17,8.17,GIBF1
2024-05-30,8.12,8.35,8.12,8.35,GIBF1
2024-06-02,8.23,8.4,8.23,8.4,GIBF1
2024-06-03,8.35,8.41,8.27,8.27,GIBF1
2024-06-04,8.26,8.59,8.26,8.59,GIBF1
2024-06-05,8.75,8.75,8.75,8.75,GIBF1
2024-06-06,8.58,8.67,8.25,8.51,GIBF1
2024-06-09,8.4,8.49,8.34,8.34,GIBF1
2024-06-10,8.18,8.34,8.18,8.21,GIBF1
2024-06-11,8.05,8.46,8.05,8.46,GIBF1
2024-06-12,8.3,8.4,8.19,8.3,GIBF1
2024-06-13,8.16,8.34,8.16,8.34,GIBF1
2024-06-16,8.23,8.32,8.23,8.3,GIBF1
2024-06-18,8.46,8.46,8.22,8.22,GIBF1
2024-06-19,8.22,8.22,8.22,8.22,GIBF1
2024-06-20,8.22,8.22,8.22,8.22,GIBF1
2024-06-23,8.21,8.25,8.21,8.22,GIBF1
2024-06-24,8.22,8.54,8.22,8.37,GIBF1
2024-06-25,8.21,8.53,8.06,8.53,GIBF1
2024-06-26,8.36,8.69,8.22,8.69,GIBF1
2024-06-27,8.86,8.86,8.52,8.52,GIBF1
2024-06-30,8.35,8.36,8.2,8.27,GIBF1
2024-07-01,8.15,8.47,8.15,8.4,GIBF1
2024-07-02,8.56,8.73,8.56,8.7,GIBF1
2024-07-03,8.53,8.56,8.4,8.56,GIBF1
2024-07-04,8.4,8.73,8.4,8.6,GIBF1
2024-07-07,8.43,8.77,8.27,8.77,GIBF1
2024-07-08,8.8,8.85,8.78,8.85,GIBF1
2024-07-09,8.68,8.95,8.51,8.95,GIBF1
2024-07-10,8.85,8.95,8.65,8.66,GIBF1
2024-07-11,8.5,8.93,8.49,8.78,GIBF1
2024-07-14,8.88,9.05,8.63,9.04,GIBF1
2024-07-15,8.86,9.58,8.68,9.1,GIBF1
2024-07-16,8.93,9.1,8.59,9.1,GIBF1
2024-07-17,8.93,9.28,8.92,9.1,GIBF1
2024-07-18,9.25,9.46,9.0,9.46,GIBF1
2024-07-21,9.28,9.64,8.85,8.9,GIBF1
2024-07-22,9.0,9.36,8.73,9.12,GIBF1
2024-07-23,8.95,10.03,8.85,10.03,GIBF1
2024-07-24,9.83,10.01,9.12,9.81,GIBF1
2024-07-25,9.63,9.63,9.14,9.58,GIBF1
2024-07-28,9.39,10.14,9.25,10.12,GIBF1
2024-07-29,10.1,10.4,9.62,10.38,GIBF1
2024-07-30,10.18,10.18,9.44,9.89,GIBF1
2024-07-31,9.7,10.2,9.66,10.2,GIBF1
2024-08-01,10.4,10.6,9.95,10.0,GIBF1
2024-08-05,9.83,9.83,9.5,9.69,GIBF1
2024-08-06,9.5,10.14,9.5,9.66,GIBF1
2024-08-07,9.8,10.0,9.47,9.71,GIBF1
2024-08-08,9.7,10.0,9.56,9.99,GIBF1
2024-08-11,9.8,10.08,9.7,9.89,GIBF1
2024-08-12,9.71,10.27,9.61,10.18,GIBF1
2024-08-13,10.0,10.38,9.79,10.02,GIBF1
2024-08-14,9.9,10.0,9.65,9.83,GIBF1
2024-08-15,9.7,10.3,9.7,10.2,GIBF1
2024-08-18,10.0,10.21,9.82,10.2,GIBF1
2024-08-21,10.2,10.3,9.96,10.2,GIBF1
2024-08-22,10.05,10.37,10.05,10.34,GIBF1
2024-08-25,10.14,10.54,10.04,10.5,GIBF1
2024-08-27,10.29,10.29,9.93,9.99,GIBF1
2024-08-28,9.8,10.39,9.8,10.3,GIBF1
2024-08-29,10.1,10.29,9.95,10.29,GIBF1
2024-09-01,10.09,10.19,10.0,10.0,GIBF1
2024-09-02,10.0,10.25,9.89,10.25,GIBF1
2024-09-03,10.08,10.35,10.08,10.35,GIBF1
2024-09-04,10.16,10.2,10.07,10.07,GIBF1
2024-09-05,10.06,10.18,9.92,10.18,GIBF1
2024-09-08,10.0,10.09,9.85,10.05,GIBF1
2024-09-09,10.0,10.0,9.86,9.88,GIBF1
2024-09-10,10.05,10.2,9.72,10.2,GIBF1
2024-09-11,10.0,10.27,9.82,10.27,GIBF1
2024-09-12,10.27,10.35,10.0,10.29,GIBF1
2024-09-15,10.3,10.3,9.9,10.0,GIBF1
2024-09-16,10.0,10.1,9.52,10.0,GIBF1
2024-09-18,10.0,10.1,9.9,10.1,GIBF1
2024-09-22,10.0,10.09,9.71,9.81,GIBF1
2024-09-23,9.63,10.0,9.44,10.0,GIBF1
2024-09-24,10.0,10.18,9.48,10.18,GIBF1
2024-09-25,10.37,10.37,9.66,9.66,GIBF1
2024-09-26,9.52,9.6,9.52,9.6,GIBF1
2024-09-29,9.47,9.78,9.29,9.47,GIBF1
2024-09-30,9.47,9.47,9.0,9.01,GIBF1
2024-10-01,8.84,9.46,8.84,9.46,GIBF1
2024-10-02,9.28,9.28,9.1,9.12,GIBF1
2024-10-06,9.0,9.48,9.0,9.48,GIBF1
2024-10-07,9.3,9.47,9.0,9.47,GIBF1
2024-10-08,9.47,9.65,9.14,9.41,GIBF1
2024-10-09,9.25,9.25,9.25,9.25,GIBF1
2024-10-15,9.07,9.08,9.01,9.01,GIBF1
2024-10-16,9.19,9.37,9.19,9.25,GIBF1
2024-10-17,9.43,9.61,9.42,9.6,GIBF1
2024-10-20,9.43,9.79,9.15,9.79,GIBF1
2024-10-21,9.98,10.17,9.23,9.97,GIBF1
2024-10-22,10.1,10.1,9.32,9.59,GIBF1
2024-10-23,9.74,9.74,9.5,9.69,GIBF1
2024-10-24,9.51,9.51,9.14,9.32,GIBF1
2024-10-27,9.32,9.32,9.16,9.17,GIBF1
2024-10-28,9.25,9.3,9.2,9.3,GIBF1
2024-10-29,9.3,9.3,9.2,9.26,GIBF1
2024-10-30,9.28,9.46,9.28,9.46,GIBF1
2024-11-05,9.28,9.64,9.11,9.64,GIBF1
2024-11-06,9.45,9.45,9.28,9.3,GIBF1
2024-11-10,9.3,9.66,9.3,9.65,GIBF1
2024-11-11,9.46,9.84,9.45,9.84,GIBF1
2024-11-12,9.65,9.9,9.65,9.72,GIBF1
2024-11-13,9.91,10.1,9.91,10.0,GIBF1
2024-11-14,10.0,10.32,9.8,10.32,GIBF1
2024-11-17,10.35,10.5,9.8,9.8,GIBF1
2024-11-19,9.8,10.25,9.8,9.98,GIBF1
2024-11-20,9.79,9.9,9.79,9.9,GIBF1
